"Artist","Title","Director","Year","Authority_Signal","Visual_Hook"
"Tyler, The Creator","St. Chroma","Tyler, The Creator","2025","Promonews Best of Year + Viral Aesthetic","Sepia Military March"
"Lady Gaga","Disease","Tanu Muino","2025","UKMVA Best Pop Int Nom + Craft Showcase","Suburbia Body Horror"
"The Weeknd","Timeless","Cliqua","2025","MTV Best Visual Effects + Cultural Event","IMAX Dark Noir"
"FKA Twigs","Drums of Death","Yorgos Lanthimos","2025","Director's Library Premiere + High Art","Absurdist Dance Ritual"
"Bon Iver","S P E Y S I D E","Erinn Springer","2025","Vimeo Staff Pick + Cinematography","Black & White Static Intimacy"
"A$AP Rocky","Highjack","AWGE","2025","1.4 Awards Gold + VFX Innovation","Expressionist Rooftop Heist"
"Charli XCX","Sympathy is a knife","Aidan Zamiri","2025","Dazed 100 + Cultural Zeitgeist","Lo-Fi Chaos Documentary"
"Sevdaliza","Alibi","Pilar Zeta","2025","Promonews Pick + Art Direction","Neo-Mysticism CGI"
"Fred again..","ten","Rubberband","2025","UKMVA Best Dance + Editing","Emotional Match-Cut Loop"
"Rosalía","Omega","Stillz","2025","Latin Grammy Nom + Aesthetics","Grainy Road Movie"
"Jungle","Let's Go Back","J. Lloyd & Charlie Di Placido","2025","UKMVA Best Choreography Nom","Reverse One-Shot Dance"
"Doechii","Nissan Altima","C. Prinz","2025","BET Hip Hop Award + Director's Library","Swamp Gothic Narrative"
"Kendrick Lamar","wacced out murals","Dave Free","2025","Cannes Lions Craft + Typography","Kinetic Text Projection"
"NewJeans","Bubble Gum","Youngeum Lee","2025","Promonews Best of Month + Styling","Retro VHS Camcorder"
"Tame Impala","Journey","Canada","2025","UKMVA Best Rock + VFX","Psychedelic Train Ride"
"Grimes","I Wanna Be Software","Illangelo","2025","1.4 Awards + AI Integration","Stable Diffusion Cyberpunk"
"Little Simz","Cliché","Jeremy Ngatho Cole","2025","Vimeo Best of Year + Narrative","Split-Screen Dialogue"
"James Blake","Thrown Around","The Reids","2025","Director's Library + Humor","Physics Defying Slapstick"
"Peggy Gou","Find The Way","Jonas Lindstroem","2025","UKMVA Best Dance Int","Subverted Fashion Commercial"
"Arca","Incendio","Frederik Heyman","2025","Ars Electronica + Tech","3D Scan Post-Human"
"Mitski","The Frost","Christopher Good","2025","Promonews Pick + Production Design","Surrealist Western Set"
"Idles","Hall & Oates","Loose & Edie","2025","1.4 Awards + Animation","Claymation Political Satire"
"Bicep","Chroma","David Wilson","2025","Creative Review Annual + VFX","Cymatics Light Experiment"
"Khruangbin","A Love International","Scott Dungate","2025","Vimeo Staff Pick + Animation","Rotoscope Travelogue"
"Fontaines D.C.","In The Modern World","Luna Carmoon","2025","UKMVA Best Alt + Narrative","Violent Romanticism"
